trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
397,0,1,0.6061442581202502,0.9937930854291883,0,0.6523929471032746
398,1,1,0.24245770324810006,0.9937930854291883,1,0.6532663316582915
399,1,0,0.24245770324810006,0.9975172341716754,0,0.6541353383458647
400,0,1,0.24245770324810006,0.39900689366867015,0,0.6525
401,1,1,0.09698308129924002,0.39900689366867015,1,0.6533665835411472
402,1,1,0.09698308129924002,0.759602757467468,1,0.654228855721393
403,1,1,0.09698308129924002,0.9038411029869872,1,0.6550868486352357
404,1,1,0.09698308129924002,0.9615364411947949,1,0.655940594059406
405,1,1,0.09698308129924002,0.984614576477918,1,0.6567901234567901
406,1,1,0.09698308129924002,0.9938458305911672,1,0.6576354679802956
407,1,1,0.09698308129924002,0.9975383322364668,1,0.6584766584766585
408,1,1,0.09698308129924002,0.9990153328945868,1,0.6593137254901961
409,1,1,0.09698308129924002,0.9996061331578348,1,0.6601466992665037
410,1,1,0.09698308129924002,0.9998424532631339,1,0.6609756097560976
411,0,1,0.09698308129924002,0.9999369813052535,0,0.6593673965936739
412,0,0,0.03879323251969601,0.9999369813052535,1,0.6577669902912622
413,1,1,0.6155172930078784,0.9999369813052535,1,0.6585956416464891
414,0,1,0.6155172930078784,0.9999747925221014,0,0.6570048309178744
415,0,1,0.24620691720315135,0.9999747925221014,0,0.655421686746988
416,0,1,0.09848276688126054,0.9999747925221014,0,0.6538461538461539
417,1,1,0.039393106752504216,0.9999747925221014,1,0.6546762589928058
418,1,1,0.039393106752504216,0.9999899170088405,1,0.6555023923444976
419,1,1,0.039393106752504216,0.9999959668035362,1,0.6563245823389021
420,1,0,0.039393106752504216,0.9999983867214145,0,0.6571428571428571
421,1,1,0.039393106752504216,0.39999935468856584,1,0.6579572446555819
422,0,1,0.039393106752504216,0.7599997418754263,0,0.6563981042654028
423,1,1,0.01575724270100169,0.7599997418754263,1,0.6572104018912529
424,1,1,0.01575724270100169,0.9039998967501706,1,0.65801886792452835
425,1,1,0.01575724270100169,0.9615999587000682,1,0.6588235294117647
426,1,0,0.01575724270100169,0.9846399834800272,0,0.6596244131455399
427,0,1,0.01575724270100169,0.39385599339201094,0,0.65807962529274
428,1,0,0.006302897080400676,0.39385599339201094,0,0.6588785046728972
429,1,1,0.006302897080400676,0.1575423973568044,1,0.6596736596736597
430,1,0,0.006302897080400676,0.6630169589427217,0,0.6604651162790698
431,1,1,0.006302897080400676,0.2652067835770887,1,0.6612529002320185
432,0,1,0.006302897080400676,0.7060827134308354,0,0.6597222222222222
433,1,1,0.0025211588321602703,0.7060827134308354,1,0.6605080831408776
434,0,1,0.0025211588321602703,0.8824330853723341,0,0.6589861751152074
435,1,1,0.0010084635328641081,0.8824330853723341,1,0.6597701149425287
436,1,1,0.0010084635328641081,0.9529732341489336,1,0.6605504587155964
437,0,1,0.0010084635328641081,0.9811892936595734,0,0.6590389016018307
438,0,1,4.0338541314564327e-4,0.9811892936595734,0,0.6575342465753424
439,1,1,1.6135416525825733e-4,0.9811892936595734,1,0.6583143507972665
440,1,1,1.6135416525825733e-4,0.9924757174638293,1,0.6590909090909091
441,0,1,1.6135416525825733e-4,0.9969902869855317,0,0.6575963718820862
442,1,1,6.454166610330293e-5,0.9969902869855317,1,0.6583710407239819
443,0,1,6.454166610330293e-5,0.9987961147942127,0,0.6568848758465011
444,0,1,2.5816666441321174e-5,0.9987961147942127,0,0.6554054054054054
445,0,1,1.032666657652847e-5,0.9987961147942127,0,0.6539325842696629
446,0,1,4.130666630611388e-6,0.9987961147942127,0,0.6524663677130045
447,1,1,1.6522666522445553e-6,0.9987961147942127,1,0.6532438478747203
448,1,1,1.6522666522445553e-6,0.9995184459176851,1,0.6540178571428571
449,0,1,1.6522666522445553e-6,0.999807378367074,0,0.6525612472160356
450,1,1,6.609066608978222e-7,0.999807378367074,1,0.6533333333333333
451,1,1,6.609066608978222e-7,0.9999229513468296,1,0.6541019955654102
452,1,1,6.609066608978222e-7,0.99996918053873185,1,0.6548672566371682
453,1,1,6.609066608978222e-7,0.9999876722154928,1,0.6556291390728477
454,1,1,6.609066608978222e-7,0.9999950688861972,1,0.6563876651982379
455,1,1,6.609066608978222e-7,0.9999980275544789,1,0.6571428571428571
456,1,1,6.609066608978222e-7,0.9999992110217916,1,0.6578947368421053
457,0,1,6.609066608978222e-7,0.9999996844087167,0,0.6564551422319475
458,0,1,2.643626643591289e-7,0.9999996844087167,0,0.6550218340611353
459,1,1,1.0574506574365157e-7,0.9999996844087167,1,0.6557734204793029
460,1,1,1.0574506574365157e-7,0.9999998737634866,1,0.6565217391304348
461,1,1,1.0574506574365157e-7,0.9999999495053946,1,0.6572668112798264
462,1,1,1.0574506574365157e-7,0.9999999798021578,1,0.658008658008658
463,1,1,1.0574506574365157e-7,0.9999999919208631,1,0.6587473002159827
464,1,1,1.0574506574365157e-7,0.9999999967683453,1,0.6594827586206896
465,1,1,1.0574506574365157e-7,0.9999999987073381,1,0.6602150537634408
466,1,1,1.0574506574365157e-7,0.9999999994829353,1,0.6609442060085837
467,1,1,1.0574506574365157e-7,0.9999999997931741,1,0.6616702355460385
468,0,0,1.0574506574365157e-7,0.9999999999172696,1,0.6602564102564102
469,0,1,0.6000000422980263,0.9999999999172696,0,0.6588486140724946
470,1,1,0.24000001691921052,0.9999999999172696,1,0.6595744680851063
471,1,1,0.24000001691921052,0.9999999999669078,1,0.6602972399150743
472,1,0,0.24000001691921052,0.9999999999867631,0,0.6610169491525424
473,1,1,0.24000001691921052,0.39999999999470526,1,0.6617336152219874
474,1,1,0.24000001691921052,0.7599999999978821,1,0.6624472573839663
475,1,1,0.24000001691921052,0.9039999999991528,1,0.6631578947368421
476,1,0,0.24000001691921052,0.9615999999996612,0,0.6638655462184874
477,1,1,0.24000001691921052,0.38463999999986453,1,0.6645702306079665
478,1,1,0.24000001691921052,0.7538559999999458,1,0.6652719665271967
479,1,1,0.24000001691921052,0.9015423999999783,1,0.6659707724425887
480,0,1,0.24000001691921052,0.9606169599999913,0,0.6645833333333333
481,1,1,0.09600000676768422,0.9606169599999913,1,0.6652806652806653
482,0,0,0.09600000676768422,0.9842467839999965,1,0.6639004149377593
483,1,1,0.6384000027070735,0.9842467839999965,1,0.6645962732919255
484,1,1,0.6384000027070735,0.9936987135999986,1,0.6652892561983471
485,1,1,0.6384000027070735,0.9974794854399994,1,0.6659793814432989
486,0,1,0.6384000027070735,0.9989917941759998,0,0.6646090534979424
487,0,1,0.2553600010828294,0.9989917941759998,0,0.6632443531827515
488,1,1,0.10214400043313177,0.9989917941759998,1,0.6639344262295082
489,1,1,0.10214400043313177,0.9995967176703999,1,0.6646216768916156
490,0,1,0.10214400043313177,0.9998386870681599,0,0.6632653061224489
491,1,0,0.04085760017325271,0.9998386870681599,0,0.6639511201629328
492,0,1,0.04085760017325271,0.399935474827264,0,0.6626016260162602
493,0,1,0.016343040069301085,0.399935474827264,0,0.6612576064908722
494,1,1,0.006537216027720434,0.399935474827264,1,0.6619433198380567
495,1,1,0.006537216027720434,0.7599741899309056,1,0.6626262626262627
496,0,1,0.006537216027720434,0.9039896759723622,0,0.6612903225806451
497,1,1,0.0026148864110881733,0.9039896759723622,1,0.6619718309859155
498,1,1,0.0026148864110881733,0.9615958703889449,1,0.6626506024096386
499,0,0,0.0026148864110881733,0.9846383481555779,1,0.6613226452905812
500,0,1,0.6010459545644352,0.9846383481555779,0,0.66
501,1,1,0.24041838182577407,0.9846383481555779,1,0.6606786427145709
502,0,1,0.24041838182577407,0.9938553392622311,0,0.6593625498007968
503,1,1,0.09616735273030963,0.9938553392622311,1,0.6600397614314115
504,1,1,0.09616735273030963,0.9975421357048925,1,0.6607142857142857
505,1,1,0.09616735273030963,0.999016854281957,1,0.6613861386138614
506,1,1,0.09616735273030963,0.9996067417127827,1,0.6620553359683794
507,1,1,0.09616735273030963,0.999842696685113,1,0.6627218934911243
508,1,1,0.09616735273030963,0.9999370786740452,1,0.6633858267716536
509,1,1,0.09616735273030963,0.9999748314696181,1,0.6640471512770137
510,1,1,0.09616735273030963,0.9999899325878472,1,0.6647058823529411
511,1,1,0.09616735273030963,0.9999959730351389,1,0.6653620352250489
512,1,1,0.09616735273030963,0.9999983892140556,1,0.666015625
513,1,1,0.09616735273030963,0.9999993556856223,1,0.6666666666666666
514,0,0,0.09616735273030963,0.9999997422742489,1,0.6653696498054474
515,0,1,0.6384669410921239,0.9999997422742489,0,0.6640776699029126
516,1,1,0.25538677643684954,0.9999997422742489,1,0.6647286821705426
517,0,1,0.25538677643684954,0.9999998969096996,0,0.6634429400386848
518,1,1,0.10215471057473982,0.9999998969096996,1,0.6640926640926641
519,1,0,0.10215471057473982,0.9999999587638798,0,0.6647398843930635
520,0,1,0.10215471057473982,0.399999983505552,0,0.6634615384615384
521,1,1,0.04086188422989593,0.399999983505552,1,0.6641074856046065
522,1,1,0.04086188422989593,0.7599999934022208,1,0.6647509578544061
523,1,1,0.04086188422989593,0.9039999973608883,1,0.6653919694072657
524,0,1,0.04086188422989593,0.9615999989443553,0,0.6641221374045801
525,1,1,0.016344753691958373,0.9615999989443553,1,0.6647619047619048
526,1,1,0.016344753691958373,0.9846399995777422,1,0.6653992395437263
527,1,1,0.016344753691958373,0.9938559998310968,1,0.6660341555977229
528,0,1,0.016344753691958373,0.9975423999324388,0,0.6647727272727273
529,1,1,0.006537901476783349,0.9975423999324388,1,0.665406427221172
530,1,1,0.006537901476783349,0.9990169599729755,1,0.6660377358490566
531,1,1,0.006537901476783349,0.9996067839891902,1,0.6666666666666666
532,1,1,0.006537901476783349,0.9998427135956761,1,0.6672932330827067
533,1,1,0.006537901476783349,0.9999370854382704,1,0.6679174484052532
534,1,1,0.006537901476783349,0.9999748341753082,1,0.6685393258426966
535,0,1,0.006537901476783349,0.9999899336701232,0,0.6672897196261682
536,1,1,0.0026151605907133403,0.9999899336701232,1,0.667910447761194
537,1,1,0.0026151605907133403,0.9999959734680492,1,0.6685288640595903
538,1,1,0.0026151605907133403,0.9999983893872197,1,0.6691449814126395
539,0,0,0.0026151605907133403,0.9999993557548879,1,0.6679035250463822
540,1,1,0.6010460642362853,0.9999993557548879,1,0.6685185185185185
541,1,1,0.6010460642362853,0.9999997423019551,1,0.6691312384473198
542,1,1,0.6010460642362853,0.9999998969207821,1,0.6697416974169742
543,1,0,0.6010460642362853,0.9999999587683128,0,0.6703499079189686
544,0,1,0.6010460642362853,0.39999998350732513,0,0.6691176470588235
545,1,1,0.2404184256945141,0.39999998350732513,1,0.6697247706422018
546,0,0,0.2404184256945141,0.75999999340293,1,0.6684981684981685
547,0,1,0.6961673702778056,0.75999999340293,0,0.6672760511882998
548,0,1,0.27846694811112227,0.75999999340293,0,0.666058394160584
549,0,1,0.11138677924444892,0.75999999340293,0,0.6648451730418944
550,0,1,0.04455471169777957,0.75999999340293,0,0.6636363636363637
551,1,1,0.01782188467911183,0.75999999340293,1,0.6642468239564429
552,1,0,0.01782188467911183,0.903999997361172,0,0.6648550724637681
553,1,1,0.01782188467911183,0.3615999989444688,1,0.6654611211573237
554,0,1,0.01782188467911183,0.7446399995777875,0,0.6642599277978339
555,0,0,0.007128753871644732,0.7446399995777875,1,0.6630630630630631
556,1,1,0.6028515015486579,0.7446399995777875,1,0.6636690647482014
557,0,1,0.6028515015486579,0.897855999831115,0,0.6624775583482945
558,1,0,0.24114060061946313,0.897855999831115,0,0.6630824372759857
559,0,1,0.24114060061946313,0.359142399932446,0,0.6618962432915921
560,1,1,0.09645624024778526,0.359142399932446,1,0.6625
561,0,1,0.09645624024778526,0.7436569599729783,0,0.661319073083779
562,1,1,0.03858249609911411,0.7436569599729783,1,0.6619217081850534
563,1,1,0.03858249609911411,0.8974627839891913,1,0.6625222024866785
564,1,0,0.03858249609911411,0.9589851135956765,0,0.6631205673758865
565,1,1,0.03858249609911411,0.3835940454382706,1,0.6637168141592921
566,1,1,0.03858249609911411,0.7534376181753082,1,0.6643109540636042
567,1,1,0.03858249609911411,0.9013750472701233,1,0.6649029982363316
568,1,1,0.03858249609911411,0.9605500189080494,1,0.6654929577464789
569,1,1,0.03858249609911411,0.9842200075632197,1,0.6660808435852372
570,1,1,0.03858249609911411,0.9936880030252879,1,0.6666666666666666
571,1,1,0.03858249609911411,0.9974752012101151,1,0.6672504378283712
572,0,1,0.03858249609911411,0.998990080484046,0,0.666083916083916
573,1,1,0.015432998439645643,0.998990080484046,1,0.6666666666666666
574,1,1,0.015432998439645643,0.9995960321936184,1,0.6672473867595818
575,1,1,0.015432998439645643,0.9998384128774473,1,0.6678260869565218
576,1,1,0.015432998439645643,0.9999353651509789,1,0.6684027777777778
577,1,1,0.015432998439645643,0.9999741460603916,1,0.6689774696707106
578,0,1,0.015432998439645643,0.9999896584241567,0,0.6678200692041523
579,1,1,0.006173199375858257,0.9999896584241567,1,0.6683937823834197
580,0,1,0.006173199375858257,0.9999958633696626,0,0.6672413793103448
581,1,1,0.0024692797503433027,0.9999958633696626,1,0.6678141135972461
582,1,1,0.0024692797503433027,0.999998345347865,1,0.6683848797250859
583,1,1,0.0024692797503433027,0.999999338139146,1,0.6689536878216124
584,1,1,0.0024692797503433027,0.9999997352556584,1,0.6695205479452054
585,1,1,0.0024692797503433027,0.9999998941022634,1,0.67008547008547
586,1,1,0.0024692797503433027,0.9999999576409053,1,0.6706484641638225
587,0,1,0.0024692797503433027,0.9999999830563622,0,0.6695059625212947
588,1,1,9.87711900137321e-4,0.9999999830563622,1,0.6700680272108843
589,1,1,9.87711900137321e-4,0.9999999932225448,1,0.6706281833616299
590,1,1,9.87711900137321e-4,0.9999999972890179,1,0.6711864406779661
591,0,1,9.87711900137321e-4,0.9999999989156072,0,0.6700507614213198
592,1,0,3.950847600549285e-4,0.9999999989156072,0,0.6706081081081081
593,0,1,3.950847600549285e-4,0.3999999995662429,0,0.6694772344013491
594,0,1,1.580339040219714e-4,0.3999999995662429,0,0.6683501683501684
595,1,1,6.321356160878856e-5,0.3999999995662429,1,0.66890756302521
596,0,1,6.321356160878856e-5,0.7599999998264971,0,0.6677852348993288
597,1,1,2.5285424643515425e-5,0.7599999998264971,1,0.6683417085427136
598,1,1,2.5285424643515425e-5,0.9039999999305989,1,0.6688963210702341
599,0,0,2.5285424643515425e-5,0.9615999999722395,1,0.667779632721202
600,0,1,0.6000101141698574,0.9615999999722395,0,0.6666666666666666
601,1,1,0.24000404566794298,0.9615999999722395,1,0.6672212978369384
602,1,0,0.24000404566794298,0.9846399999888958,0,0.6677740863787376
603,1,1,0.24000404566794298,0.3938559999955583,1,0.6683250414593698
604,0,1,0.24000404566794298,0.7575423999982234,0,0.6672185430463576
605,1,1,0.09600161826717721,0.7575423999982234,1,0.6677685950413224
606,0,1,0.09600161826717721,0.9030169599992893,0,0.6666666666666666
607,1,1,0.038400647306870886,0.9030169599992893,1,0.6672158154859967
608,1,1,0.038400647306870886,0.9612067839997157,1,0.6677631578947368
609,1,1,0.038400647306870886,0.9844827135998863,1,0.6683087027914614
610,1,1,0.038400647306870886,0.9937930854399545,1,0.6688524590163935
611,0,1,0.038400647306870886,0.9975172341759818,0,0.6677577741407529
612,1,1,0.015360258922748355,0.9975172341759818,1,0.6683006535947712
613,1,1,0.015360258922748355,0.9990068936703927,1,0.6688417618270799
614,1,1,0.015360258922748355,0.9996027574681571,1,0.6693811074918566
615,0,0,0.015360258922748355,0.9998411029872628,1,0.6682926829268293
616,1,0,0.6061441035690993,0.9998411029872628,0,0.6688311688311688
617,0,1,0.6061441035690993,0.3999364411949051,0,0.6677471636952999
618,1,1,0.24245764142763976,0.3999364411949051,1,0.6682847896440129
619,0,1,0.24245764142763976,0.759974576477962,0,0.6672051696284329
620,0,1,0.09698305657105591,0.759974576477962,0,0.6661290322580645
621,1,0,0.038793222628422365,0.759974576477962,0,0.6666666666666666
622,0,1,0.038793222628422365,0.3039898305911848,0,0.6655948553054662
623,1,1,0.015517289051368947,0.3039898305911848,1,0.666131621187801
624,1,1,0.015517289051368947,0.7215959322364739,1,0.6666666666666666
625,0,1,0.015517289051368947,0.8886383728945896,0,0.6656
626,0,1,0.006206915620547579,0.8886383728945896,0,0.6645367412140575
627,1,1,0.0024827662482190317,0.8886383728945896,1,0.6650717703349283
628,1,1,0.0024827662482190317,0.9554553491578358,1,0.6656050955414012
629,1,1,0.0024827662482190317,0.9821821396631343,1,0.6661367249602543
630,1,1,0.0024827662482190317,0.9928728558652538,1,0.6666666666666666
631,1,1,0.0024827662482190317,0.9971491423461015,1,0.6671949286846276
632,1,1,0.0024827662482190317,0.9988596569384406,1,0.6677215189873418
633,1,1,0.0024827662482190317,0.9995438627753762,1,0.6682464454976303
634,1,1,0.0024827662482190317,0.9998175451101505,1,0.668769716088328
635,1,1,0.0024827662482190317,0.9999270180440603,1,0.6692913385826772
636,0,1,0.0024827662482190317,0.9999708072176241,0,0.6682389937106918
637,1,1,9.931064992876127e-4,0.9999708072176241,1,0.6687598116169545
638,0,1,9.931064992876127e-4,0.9999883228870496,0,0.6677115987460815
639,0,0,3.972425997150451e-4,0.9999883228870496,1,0.6666666666666666
640,1,1,0.600158897039886,0.9999883228870496,1,0.6671875
641,1,1,0.600158897039886,0.9999953291548198,1,0.6677067082683308
642,1,1,0.600158897039886,0.999998131661928,1,0.6682242990654206
643,1,1,0.600158897039886,0.9999992526647712,1,0.6687402799377916
644,1,1,0.600158897039886,0.9999997010659085,1,0.6692546583850931
645,1,1,0.600158897039886,0.9999998804263635,1,0.6697674418604651
646,1,1,0.600158897039886,0.9999999521705454,1,0.6702786377708978
647,0,1,0.600158897039886,0.9999999808682182,0,0.6692426584234931
648,0,1,0.24006355881595443,0.9999999808682182,0,0.6682098765432098
649,1,1,0.09602542352638177,0.9999999808682182,1,0.6687211093990755
650,0,0,0.09602542352638177,0.9999999923472873,1,0.6676923076923077
651,1,1,0.6384101694105527,0.9999999923472873,1,0.6682027649769585
652,1,1,0.6384101694105527,0.999999996938915,1,0.6687116564417178
653,0,1,0.6384101694105527,0.999999998775566,0,0.667687595712098
654,1,1,0.2553640677642211,0.999999998775566,1,0.6681957186544343
655,1,1,0.2553640677642211,0.9999999995102264,1,0.6687022900763359
656,1,1,0.2553640677642211,0.9999999998040906,1,0.6692073170731707
657,0,1,0.2553640677642211,0.9999999999216362,0,0.6681887366818874
658,1,1,0.10214562710568845,0.9999999999216362,1,0.668693009118541
659,1,1,0.10214562710568845,0.9999999999686545,1,0.669195751138088
660,1,1,0.10214562710568845,0.9999999999874618,1,0.6696969696969697
661,0,1,0.10214562710568845,0.9999999999949847,0,0.6686838124054463
662,1,1,0.04085825084227538,0.9999999999949847,1,0.6691842900302115
663,1,1,0.04085825084227538,0.9999999999979938,1,0.669683257918552
664,1,0,0.04085825084227538,0.9999999999991975,0,0.6701807228915663
665,0,1,0.04085825084227538,0.39999999999967906,0,0.6691729323308271
666,1,1,0.016343300336910154,0.39999999999967906,1,0.6696696696696697
667,1,1,0.016343300336910154,0.7599999999998717,1,0.6701649175412294
668,1,1,0.016343300336910154,0.9039999999999486,1,0.6706586826347305
669,1,1,0.016343300336910154,0.9615999999999795,1,0.6711509715994021
670,1,1,0.016343300336910154,0.9846399999999917,1,0.6716417910447762
671,1,1,0.016343300336910154,0.9938559999999967,1,0.6721311475409836
672,1,1,0.016343300336910154,0.9975423999999987,1,0.6726190476190477
673,1,1,0.016343300336910154,0.9990169599999995,1,0.6731054977711739
674,1,1,0.016343300336910154,0.9996067839999998,1,0.6735905044510386
675,1,1,0.016343300336910154,0.9998427135999999,1,0.674074074074074
676,0,1,0.016343300336910154,0.9999370854399999,0,0.6730769230769231
677,1,0,0.006537320134764062,0.9999370854399999,0,0.6735598227474151
678,1,1,0.006537320134764062,0.399974834176,1,0.6740412979351033
679,1,1,0.006537320134764062,0.7599899336703999,1,0.6745213549337261
680,0,1,0.006537320134764062,0.90399597346816,0,0.6735294117647059
681,1,1,0.0026149280539056246,0.90399597346816,1,0.6740088105726872
682,1,1,0.0026149280539056246,0.9615983893872639,1,0.6744868035190615
683,1,1,0.0026149280539056246,0.9846393557549056,1,0.6749633967789166
684,0,1,0.0026149280539056246,0.9938557423019623,0,0.6739766081871345
685,0,1,0.0010459712215622498,0.9938557423019623,0,0.672992700729927
686,0,1,4.183884886249e-4,0.9938557423019623,0,0.6720116618075802
687,1,1,1.6735539544996e-4,0.9938557423019623,1,0.6724890829694323
688,1,1,1.6735539544996e-4,0.9975422969207849,1,0.6729651162790697
689,0,1,1.6735539544996e-4,0.999016918768314,0,0.6719883889695211
690,1,1,6.6942158179984e-5,0.999016918768314,1,0.672463768115942
691,1,1,6.6942158179984e-5,0.9996067675073256,1,0.6729377713458755
692,1,1,6.6942158179984e-5,0.9998427070029302,1,0.6734104046242775
693,1,1,6.6942158179984e-5,0.9999370828011721,1,0.6738816738816739
694,1,1,6.6942158179984e-5,0.9999748331204689,1,0.6743515850144092
695,1,1,6.6942158179984e-5,0.9999899332481875,1,0.6748201438848921
696,0,1,6.6942158179984e-5,0.999995973299275,0,0.6738505747126436
697,1,1,2.67768632719936e-5,0.999995973299275,1,0.6743185078909613
698,1,1,2.67768632719936e-5,0.99999838931971,1,0.6747851002865329
699,1,1,2.67768632719936e-5,0.999999355727884,1,0.6752503576537912
700,1,1,2.67768632719936e-5,0.9999997422911536,1,0.6757142857142857
701,1,1,2.67768632719936e-5,0.9999998969164614,1,0.6761768901569187
702,1,1,2.67768632719936e-5,0.9999999587665845,1,0.6766381766381766
703,1,1,2.67768632719936e-5,0.9999999835066338,1,0.6770981507823614
704,0,1,2.67768632719936e-5,0.9999999934026536,0,0.6761363636363636
705,1,1,1.071074530879744e-5,0.9999999934026536,1,0.676595744680851
706,0,0,1.071074530879744e-5,0.9999999973610614,1,0.6756373937677054
707,1,0,0.6000042842981235,0.9999999973610614,0,0.6760961810466761
708,0,1,0.6000042842981235,0.3999999989444246,0,0.6751412429378532
709,0,1,0.2400017137192494,0.3999999989444246,0,0.6741889985895627
710,1,1,0.09600068548769977,0.3999999989444246,1,0.6746478873239437
711,1,1,0.09600068548769977,0.7599999995777698,1,0.6751054852320675
712,1,1,0.09600068548769977,0.9039999998311079,1,0.675561797752809
713,1,1,0.09600068548769977,0.9615999999324432,1,0.6760168302945302
714,1,1,0.09600068548769977,0.9846399999729772,1,0.6764705882352942
715,1,1,0.09600068548769977,0.9938559999891909,1,0.676923076923077
716,0,1,0.09600068548769977,0.9975423999956764,0,0.6759776536312849
717,1,1,0.03840027419507991,0.9975423999956764,1,0.6764295676429568
718,0,1,0.03840027419507991,0.9990169599982706,0,0.6754874651810585
719,0,1,0.015360109678031964,0.9990169599982706,0,0.674547983310153
720,0,1,0.006144043871212786,0.9990169599982706,0,0.6736111111111112
721,0,1,0.0024576175484851146,0.9990169599982706,0,0.6726768377253814
722,0,1,9.83047019394046e-4,0.9990169599982706,0,0.6717451523545707
723,0,1,3.9321880775761836e-4,0.9990169599982706,0,0.6708160442600276
724,0,1,1.5728752310304736e-4,0.9990169599982706,0,0.669889502762431
725,0,1,6.291500924121895e-5,0.9990169599982706,0,0.6689655172413793
726,1,1,2.5166003696487577e-5,0.9990169599982706,1,0.6694214876033058
727,1,1,2.5166003696487577e-5,0.9996067839993082,1,0.6698762035763411
728,0,1,2.5166003696487577e-5,0.9998427135997233,0,0.6689560439560439
729,0,1,1.0066401478595032e-5,0.9998427135997233,0,0.6680384087791496
730,0,1,4.026560591438013e-6,0.9998427135997233,0,0.6671232876712329
731,1,1,1.6106242365752054e-6,0.9998427135997233,1,0.667578659370725
732,1,1,1.6106242365752054e-6,0.9999370854398894,1,0.6680327868852459
733,0,1,1.6106242365752054e-6,0.9999748341759558,0,0.6671214188267395
734,1,1,6.442496946300822e-7,0.9999748341759558,1,0.667574931880109
735,1,1,6.442496946300822e-7,0.9999899336703824,1,0.6680272108843538
736,0,1,6.442496946300822e-7,0.9999959734681529,0,0.6671195652173914
737,0,1,2.576998778520329e-7,0.9999959734681529,0,0.666214382632293
738,1,1,1.0307995114081317e-7,0.9999959734681529,1,0.6666666666666666
739,1,1,1.0307995114081317e-7,0.9999983893872612,1,0.6671177266576455
740,1,1,1.0307995114081317e-7,0.9999993557549045,1,0.6675675675675675
741,1,1,1.0307995114081317e-7,0.9999997423019618,1,0.6680161943319838
742,0,1,1.0307995114081317e-7,0.9999998969207847,0,0.6671159029649596
743,0,1,4.1231980456325264e-8,0.9999998969207847,0,0.6662180349932705
744,1,1,1.6492792182530105e-8,0.9999998969207847,1,0.6666666666666666
745,0,1,1.6492792182530105e-8,0.9999999587683139,0,0.6657718120805369
746,1,1,6.597116873012042e-9,0.9999999587683139,1,0.6662198391420912
747,1,1,6.597116873012042e-9,0.9999999835073256,1,0.6666666666666666
748,0,1,6.597116873012042e-9,0.9999999934029302,0,0.6657754010695187
749,0,1,2.638846749204817e-9,0.9999999934029302,0,0.664886515353805
750,1,0,1.0555386996819268e-9,0.9999999934029302,0,0.6653333333333333
751,1,1,1.0555386996819268e-9,0.3999999973611721,1,0.6657789613848203
752,1,1,1.0555386996819268e-9,0.7599999989444688,1,0.6662234042553191
753,1,1,1.0555386996819268e-9,0.9039999995777875,1,0.6666666666666666
754,0,1,1.0555386996819268e-9,0.961599999831115,0,0.6657824933687002
755,0,1,4.2221547987277077e-10,0.961599999831115,0,0.6649006622516557
756,0,1,1.6888619194910833e-10,0.961599999831115,0,0.6640211640211641
757,0,0,6.755447677964333e-11,0.961599999831115,1,0.6631439894319683
758,1,1,0.6000000000270218,0.961599999831115,1,0.6635883905013192
759,0,1,0.6000000000270218,0.984639999932446,0,0.6627140974967062
760,1,0,0.24000000001080873,0.984639999932446,0,0.6631578947368421
761,0,1,0.24000000001080873,0.3938559999729784,0,0.6622864651773982
762,1,1,0.09600000000432349,0.3938559999729784,1,0.6627296587926509
763,1,1,0.09600000000432349,0.7575423999891913,1,0.6631716906946264
764,0,0,0.09600000000432349,0.9030169599956765,1,0.662303664921466
765,1,1,0.6384000000017294,0.9030169599956765,1,0.6627450980392157
766,0,1,0.6384000000017294,0.9612067839982706,0,0.6618798955613577
767,0,1,0.25536000000069176,0.9612067839982706,0,0.6610169491525424
768,0,1,0.10214400000027671,0.9612067839982706,0,0.66015625
769,0,1,0.04085760000011068,0.9612067839982706,0,0.659297789336801
770,1,1,0.016343040000044273,0.9612067839982706,1,0.6597402597402597
771,1,1,0.016343040000044273,0.9844827135993083,1,0.6601815823605707
772,0,1,0.016343040000044273,0.9937930854397233,0,0.6593264248704663
773,1,1,0.00653721600001771,0.9937930854397233,1,0.6597671410090556
774,1,1,0.00653721600001771,0.9975172341758893,1,0.6602067183462532
775,1,1,0.00653721600001771,0.9990068936703558,1,0.6606451612903226
776,1,1,0.00653721600001771,0.9996027574681423,1,0.6610824742268041
777,0,1,0.00653721600001771,0.9998411029872569,0,0.6602316602316602
778,0,1,0.002614886400007084,0.9998411029872569,0,0.6593830334190232
779,1,0,0.0010459545600028338,0.9998411029872569,0,0.6598202824133504
780,1,1,0.0010459545600028338,0.3999364411949028,1,0.6602564102564102
781,0,1,0.0010459545600028338,0.7599745764779611,0,0.6594110115236875
782,0,1,4.183818240011335e-4,0.7599745764779611,0,0.6585677749360613
783,1,0,1.673527296004534e-4,0.7599745764779611,0,0.6590038314176245
784,1,0,1.673527296004534e-4,0.30398983059118445,0,0.6594387755102041
785,0,0,1.673527296004534e-4,0.12159593223647377,1,0.6585987261146496
786,1,1,0.6000669410918401,0.12159593223647377,1,0.6590330788804071
787,0,0,0.6000669410918401,0.6486383728945895,1,0.6581956797966964
788,1,1,0.8400267764367361,0.6486383728945895,1,0.6586294416243654
789,0,1,0.8400267764367361,0.8594553491578358,0,0.6577946768060836
